,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1375,2012,SOM,Somalia,THA,Thailand,USA,United States of America,112,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
1376,2012,MMR,Myanmar,IND,India,AUS,Australia,82,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
1377,2012,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,9,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
1378,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,19,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
1379,2012,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,2,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
1380,2012,SOM,Somalia,MYS,Malaysia,AUS,Australia,6,"[49.0, 10.0]","[112.5, 2.5]","[133.0, -27.0]"
1381,2012,SOM,Somalia,CHN,China,USA,United States of America,6,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
1382,2012,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,122,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
1383,2012,IRQ,Iraq,IDN,Indonesia,SWE,Sweden,1,"[44.0, 33.0]","[120.0, -5.0]","[15.0, 62.0]"
1384,2012,BTN,Bhutan,NPL,Nepal,CAN,Canada,575,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
1385,2012,SDN,Sudan,IND,India,USA,United States of America,4,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1386,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),ISL,Iceland,25,"[65.0, 33.0]","[53.0, 32.0]","[-18.0, 65.0]"
1387,2012,SOM,Somalia,THA,Thailand,FIN,Finland,4,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
1388,2012,MMR,Myanmar,NPL,Nepal,USA,United States of America,1,"[98.0, 22.0]","[84.0, 28.0]","[-97.0, 38.0]"
1389,2012,SOM,Somalia,IDN,Indonesia,CAN,Canada,12,"[49.0, 10.0]","[120.0, -5.0]","[-95.0, 60.0]"
1390,2012,SDN,Sudan,MYS,Malaysia,NZL,New Zealand,8,"[30.0, 15.0]","[112.5, 2.5]","[174.0, -41.0]"
1391,2012,MMR,Myanmar,MYS,Malaysia,CZE,Czechia,63,"[98.0, 22.0]","[112.5, 2.5]","[15.5, 49.75]"
1392,2012,SDN,Sudan,THA,Thailand,USA,United States of America,1,"[30.0, 15.0]","[100.0, 15.0]","[-97.0, 38.0]"
1393,2012,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,487,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1394,2012,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,15,"[65.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
1395,2012,IRQ,Iraq,MYS,Malaysia,USA,United States of America,35,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1396,2012,BTN,Bhutan,NPL,Nepal,AUS,Australia,780,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
1397,2012,AFG,Afghanistan,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[65.0, 33.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1398,2012,BTN,Bhutan,NPL,Nepal,DNK,Denmark,147,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
1399,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,435,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
1400,2012,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,166,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1401,2012,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,2,"[65.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
1402,2012,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,223,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1403,2012,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,15,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1404,2012,MMR,Myanmar,MYS,Malaysia,USA,United States of America,12862,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
1405,2012,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,60,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
1406,2012,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,54,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
1407,2012,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,690,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
1408,2012,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[25.0, 0.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1409,2012,IRN,Iran (Islamic Rep. of),AFG,Afghanistan,CAN,Canada,1,"[53.0, 32.0]","[65.0, 33.0]","[-95.0, 60.0]"
1410,2012,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,2,"[44.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
1411,2012,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,7,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
1412,2012,IRQ,Iraq,IDN,Indonesia,USA,United States of America,5,"[44.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
1413,2012,MMR,Myanmar,CHN,China,NZL,New Zealand,1,"[98.0, 22.0]","[105.0, 35.0]","[174.0, -41.0]"
1414,2012,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,8,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
1415,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,14,"[53.0, 32.0]","[112.5, 2.5]","[-95.0, 60.0]"
1416,2012,MMR,Myanmar,THA,Thailand,NZL,New Zealand,6,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
1417,2012,IRQ,Iraq,IDN,Indonesia,AUS,Australia,54,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1418,2012,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,9,"[53.0, 32.0]","[70.0, 30.0]","[133.0, -27.0]"
1419,2012,SOM,Somalia,THA,Thailand,PRT,Portugal,1,"[49.0, 10.0]","[100.0, 15.0]","[-8.0, 39.5]"
1420,2012,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,2,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1421,2012,AFG,Afghanistan,HKG,"China, Hong Kong SAR",CAN,Canada,3,"[65.0, 33.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1422,2012,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,"[25.0, 0.0]","[100.0, 15.0]","[15.0, 62.0]"
1423,2012,IRQ,Iraq,PAK,Pakistan,CAN,Canada,8,"[44.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1424,2012,MMR,Myanmar,IDN,Indonesia,USA,United States of America,3,"[98.0, 22.0]","[120.0, -5.0]","[-97.0, 38.0]"
1425,2012,MMR,Myanmar,IND,India,NZL,New Zealand,1,"[98.0, 22.0]","[77.0, 20.0]","[174.0, -41.0]"
1426,2012,IRQ,Iraq,PAK,Pakistan,USA,United States of America,10,"[44.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1427,2012,IRQ,Iraq,MYS,Malaysia,CAN,Canada,6,"[44.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1428,2012,SYR,Syrian Arab Rep.,THA,Thailand,NZL,New Zealand,1,"[38.0, 35.0]","[100.0, 15.0]","[174.0, -41.0]"
1429,2012,MMR,Myanmar,IDN,Indonesia,AUS,Australia,2,"[98.0, 22.0]","[120.0, -5.0]","[133.0, -27.0]"
1430,2013,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,3,"[38.0, 35.0]","[112.5, 2.5]","[174.0, -41.0]"
1431,2013,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,5,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1432,2013,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,50,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1433,2013,MMR,Myanmar,IDN,Indonesia,AUS,Australia,1,"[98.0, 22.0]","[120.0, -5.0]","[133.0, -27.0]"
1434,2013,SDN,Sudan,THA,Thailand,AUS,Australia,8,"[30.0, 15.0]","[100.0, 15.0]","[133.0, -27.0]"
1435,2013,MMR,Myanmar,THA,Thailand,FIN,Finland,2,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
1436,2013,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,3,"[65.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
1437,2013,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,18,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
1438,2013,SOM,Somalia,IND,India,CAN,Canada,1,"[49.0, 10.0]","[77.0, 20.0]","[-95.0, 60.0]"
1439,2013,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",NZL,New Zealand,2,"[53.0, 32.0]","[114.1667, 22.25]","[174.0, -41.0]"
1440,2013,AFG,Afghanistan,IND,India,USA,United States of America,92,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1441,2013,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,122,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
1442,2013,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,36,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
1443,2013,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,10,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
1444,2013,IRQ,Iraq,PAK,Pakistan,USA,United States of America,7,"[44.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1445,2013,SOM,Somalia,IDN,Indonesia,AUS,Australia,2,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
1446,2013,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,1,"[38.0, 35.0]","[100.0, 15.0]","[133.0, -27.0]"
1447,2013,AFG,Afghanistan,TJK,Tajikistan,FIN,Finland,6,"[65.0, 33.0]","[71.0, 39.0]","[26.0, 64.0]"
1448,2013,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,22,"[65.0, 33.0]","[75.0, 41.0]","[-95.0, 60.0]"
1449,2013,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,45,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1450,2013,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,1,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
1451,2013,SOM,Somalia,PAK,Pakistan,CAN,Canada,13,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
1452,2013,MMR,Myanmar,THA,Thailand,NZL,New Zealand,138,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
1453,2013,IRQ,Iraq,MYS,Malaysia,USA,United States of America,41,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1454,2013,SOM,Somalia,PAK,Pakistan,USA,United States of America,52,"[49.0, 10.0]","[70.0, 30.0]","[-97.0, 38.0]"
1455,2013,SDN,Sudan,IDN,Indonesia,AUS,Australia,3,"[30.0, 15.0]","[120.0, -5.0]","[133.0, -27.0]"
1456,2013,AFG,Afghanistan,IND,India,SWE,Sweden,2,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
1457,2013,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1458,2013,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,6,"[53.0, 32.0]","[120.0, -5.0]","[174.0, -41.0]"
1459,2013,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,12,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
1460,2013,AFG,Afghanistan,THA,Thailand,CAN,Canada,4,"[65.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
1461,2013,IRN,Iran (Islamic Rep. of),VUT,Vanuatu,NZL,New Zealand,1,"[53.0, 32.0]","[167.0, -16.0]","[174.0, -41.0]"
1462,2013,MMR,Myanmar,MYS,Malaysia,USA,United States of America,12936,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
1463,2013,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,7,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
1464,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,1250,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1465,2013,AFG,Afghanistan,IDN,Indonesia,SWE,Sweden,1,"[65.0, 33.0]","[120.0, -5.0]","[15.0, 62.0]"
1466,2013,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,9,"[53.0, 32.0]","[112.5, 2.5]","[-95.0, 60.0]"
1467,2013,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,4,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1468,2013,MMR,Myanmar,IND,India,USA,United States of America,84,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
1469,2013,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,4,"[25.0, 0.0]","[100.0, 15.0]","[-95.0, 60.0]"
1470,2013,IRQ,Iraq,VUT,Vanuatu,NZL,New Zealand,1,"[44.0, 33.0]","[167.0, -16.0]","[174.0, -41.0]"
1471,2013,SOM,Somalia,MYS,Malaysia,USA,United States of America,105,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
1472,2013,SOM,Somalia,MYS,Malaysia,AUS,Australia,1,"[49.0, 10.0]","[112.5, 2.5]","[133.0, -27.0]"
1473,2013,IRQ,Iraq,THA,Thailand,USA,United States of America,11,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1474,2013,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,28,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1475,2013,IRQ,Iraq,KAZ,Kazakhstan,NLD,Netherlands,2,"[44.0, 33.0]","[68.0, 48.0]","[5.75, 52.5]"
1476,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,413,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
1477,2013,IRQ,Iraq,MYS,Malaysia,CAN,Canada,6,"[44.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1478,2013,MMR,Myanmar,THA,Thailand,JPN,Japan,69,"[98.0, 22.0]","[100.0, 15.0]","[138.0, 36.0]"
1479,2013,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,7,"[98.0, 22.0]","[120.0, -5.0]","[174.0, -41.0]"
1480,2013,SOM,Somalia,IND,India,USA,United States of America,93,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
1481,2013,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,3,"[90.5, 27.5]","[84.0, 28.0]","[-2.0, 54.0]"
1482,2013,ERI,Eritrea,THA,Thailand,CAN,Canada,1,"[39.0, 15.0]","[100.0, 15.0]","[-95.0, 60.0]"
1483,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,239,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
1484,2013,SDN,Sudan,MYS,Malaysia,USA,United States of America,13,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1485,2013,BTN,Bhutan,NPL,Nepal,AUS,Australia,729,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
1486,2013,MMR,Myanmar,THA,Thailand,USA,United States of America,7564,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1487,2013,ERI,Eritrea,MYS,Malaysia,AUS,Australia,1,"[39.0, 15.0]","[112.5, 2.5]","[133.0, -27.0]"
1488,2013,AFG,Afghanistan,PAK,Pakistan,NLD,Netherlands,5,"[65.0, 33.0]","[70.0, 30.0]","[5.75, 52.5]"
1489,2013,AFG,Afghanistan,KGZ,Kyrgyzstan,SWE,Sweden,5,"[65.0, 33.0]","[75.0, 41.0]","[15.0, 62.0]"
1490,2013,SOM,Somalia,IND,India,FRA,France,14,"[49.0, 10.0]","[77.0, 20.0]","[2.0, 46.0]"
1491,2013,MMR,Myanmar,MYS,Malaysia,CAN,Canada,324,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
1492,2013,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,7,"[49.0, 10.0]","[120.0, -5.0]","[174.0, -41.0]"
1493,2013,SDN,Sudan,IND,India,USA,United States of America,2,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1494,2013,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,936,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
1495,2013,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,2,"[98.0, 22.0]","[100.0, 15.0]","[-2.0, 54.0]"
1496,2013,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,6,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
1497,2013,IRQ,Iraq,KAZ,Kazakhstan,NOR,Norway,2,"[44.0, 33.0]","[68.0, 48.0]","[10.0, 62.0]"
1498,2013,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,19,"[38.0, 35.0]","[112.5, 2.5]","[-97.0, 38.0]"
1499,2013,AFG,Afghanistan,IND,India,AUS,Australia,8,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
1500,2013,SOM,Somalia,THA,Thailand,USA,United States of America,18,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
1501,2013,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,25,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
1502,2013,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,7,"[53.0, 32.0]","[100.0, 15.0]","[5.75, 52.5]"
1503,2013,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,45,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
1504,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,21,"[65.0, 33.0]","[53.0, 32.0]","[2.0, 46.0]"
1505,2013,SOM,Somalia,MYS,Malaysia,CAN,Canada,34,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
1506,2013,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,9,"[44.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
1507,2013,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,10,"[65.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
1508,2013,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,5,"[53.0, 32.0]","[70.0, 30.0]","[133.0, -27.0]"
1509,2013,IRQ,Iraq,THA,Thailand,CAN,Canada,1,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
1510,2013,BTN,Bhutan,NPL,Nepal,NOR,Norway,3,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
1511,2013,BTN,Bhutan,NPL,Nepal,USA,United States of America,5472,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
1512,2013,MMR,Myanmar,IND,India,AUS,Australia,141,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
1513,2013,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,4,"[38.0, 35.0]","[100.0, 15.0]","[-97.0, 38.0]"
1514,2013,IRQ,Iraq,MYS,Malaysia,AUS,Australia,35,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1515,2013,IRQ,Iraq,THA,Thailand,NLD,Netherlands,3,"[44.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
1516,2013,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,25,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
1517,2013,AFG,Afghanistan,PAK,Pakistan,FRA,France,1,"[65.0, 33.0]","[70.0, 30.0]","[2.0, 46.0]"
1518,2013,SDN,Sudan,MYS,Malaysia,CAN,Canada,5,"[30.0, 15.0]","[112.5, 2.5]","[-95.0, 60.0]"
1519,2013,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,117,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
1520,2013,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,1,"[53.0, 32.0]","[120.0, -5.0]","[-97.0, 38.0]"
1521,2013,COD,Dem. Rep. of the Congo,THA,Thailand,AUS,Australia,6,"[25.0, 0.0]","[100.0, 15.0]","[133.0, -27.0]"
1522,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),ISL,Iceland,9,"[65.0, 33.0]","[53.0, 32.0]","[-18.0, 65.0]"
1523,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,242,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
1524,2013,MMR,Myanmar,THA,Thailand,CAN,Canada,283,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
1525,2013,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,6,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
1526,2013,MMR,Myanmar,NPL,Nepal,USA,United States of America,2,"[98.0, 22.0]","[84.0, 28.0]","[-97.0, 38.0]"
1527,2013,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,657,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1528,2013,SOM,Somalia,CHN,China,USA,United States of America,23,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
1529,2013,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,25,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
1530,2013,MMR,Myanmar,MYS,Malaysia,AUS,Australia,1019,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
1531,2013,MMR,Myanmar,THA,Thailand,NLD,Netherlands,2,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
1532,2013,IRQ,Iraq,THA,Thailand,SWE,Sweden,2,"[44.0, 33.0]","[100.0, 15.0]","[15.0, 62.0]"
1533,2013,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,2,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1534,2013,BTN,Bhutan,NPL,Nepal,DNK,Denmark,122,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
1535,2013,SOM,Somalia,IDN,Indonesia,USA,United States of America,57,"[49.0, 10.0]","[120.0, -5.0]","[-97.0, 38.0]"
1536,2013,COD,Dem. Rep. of the Congo,THA,Thailand,FRA,France,7,"[25.0, 0.0]","[100.0, 15.0]","[2.0, 46.0]"
1537,2013,BTN,Bhutan,NPL,Nepal,CAN,Canada,619,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
1538,2013,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,12,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
1539,2013,IRQ,Iraq,THA,Thailand,AUS,Australia,7,"[44.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
1540,2013,IRQ,Iraq,KAZ,Kazakhstan,FIN,Finland,2,"[44.0, 33.0]","[68.0, 48.0]","[26.0, 64.0]"
1541,2013,SYR,Syrian Arab Rep.,THA,Thailand,CAN,Canada,2,"[38.0, 35.0]","[100.0, 15.0]","[-95.0, 60.0]"
1542,2013,IRQ,Iraq,THA,Thailand,NOR,Norway,3,"[44.0, 33.0]","[100.0, 15.0]","[10.0, 62.0]"
1543,2013,SOM,Somalia,NPL,Nepal,USA,United States of America,15,"[49.0, 10.0]","[84.0, 28.0]","[-97.0, 38.0]"
1544,2013,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,143,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
1545,2013,AFG,Afghanistan,IND,India,CAN,Canada,15,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1546,2013,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1547,2013,SOM,Somalia,THA,Thailand,NLD,Netherlands,4,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
1548,2013,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,1,"[65.0, 33.0]","[64.0, 41.0]","[15.0, 62.0]"
1549,2013,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,1,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 56.0]"
1550,2013,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,107,"[65.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
1551,2013,MMR,Myanmar,NPL,Nepal,CAN,Canada,1,"[98.0, 22.0]","[84.0, 28.0]","[-95.0, 60.0]"
1552,2013,SDN,Sudan,MYS,Malaysia,NZL,New Zealand,4,"[30.0, 15.0]","[112.5, 2.5]","[174.0, -41.0]"
1553,2013,IRQ,Iraq,IDN,Indonesia,AUS,Australia,49,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1554,2013,MMR,Myanmar,THA,Thailand,AUS,Australia,719,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1555,2013,AFG,Afghanistan,PAK,Pakistan,FIN,Finland,1,"[65.0, 33.0]","[70.0, 30.0]","[26.0, 64.0]"
1556,2013,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,21,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
1557,2013,MMR,Myanmar,THA,Thailand,NOR,Norway,11,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
1558,2013,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,380,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1559,2013,MMR,Myanmar,IND,India,CAN,Canada,14,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
1560,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),IRL,Ireland,11,"[65.0, 33.0]","[53.0, 32.0]","[-8.0, 53.0]"
1561,2013,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,8,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1562,2013,SYR,Syrian Arab Rep.,THA,Thailand,NLD,Netherlands,6,"[38.0, 35.0]","[100.0, 15.0]","[5.75, 52.5]"
