,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1374,2012,IRN,Iran (Islamic Rep. of),IDN,Indonesia,SWE,Sweden,6,,[120.  -5.],[15. 62.]
1375,2012,SOM,Somalia,THA,Thailand,USA,United States of America,112,[49. 10.],[100.  15.],
1376,2012,MMR,Myanmar,IND,India,AUS,Australia,82,[98. 22.],[77. 20.],[133. -27.]
1377,2012,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,9,[65. 33.],[71. 39.],[-95.  60.]
1378,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,19,,[112.5   2.5],
1379,2012,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,2,[49. 10.],[112.5   2.5],[174. -41.]
1380,2012,SOM,Somalia,MYS,Malaysia,AUS,Australia,6,[49. 10.],[112.5   2.5],[133. -27.]
1381,2012,SOM,Somalia,CHN,China,USA,United States of America,6,[49. 10.],[105.  35.],
1382,2012,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,122,[98. 22.],[112.5   2.5],[10. 56.]
1383,2012,IRQ,Iraq,IDN,Indonesia,SWE,Sweden,1,[44. 33.],[120.  -5.],[15. 62.]
1384,2012,BTN,Bhutan,NPL,Nepal,CAN,Canada,575,[90.5 27.5],[84. 28.],[-95.  60.]
1385,2012,SDN,Sudan,IND,India,USA,United States of America,4,[30. 15.],[77. 20.],
1386,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),ISL,Iceland,25,[65. 33.],,[-18.  65.]
1387,2012,SOM,Somalia,THA,Thailand,FIN,Finland,4,[49. 10.],[100.  15.],[26. 64.]
1388,2012,MMR,Myanmar,NPL,Nepal,USA,United States of America,1,[98. 22.],[84. 28.],
1389,2012,SOM,Somalia,IDN,Indonesia,CAN,Canada,12,[49. 10.],[120.  -5.],[-95.  60.]
1390,2012,SDN,Sudan,MYS,Malaysia,NZL,New Zealand,8,[30. 15.],[112.5   2.5],[174. -41.]
1391,2012,MMR,Myanmar,MYS,Malaysia,CZE,Czechia,63,[98. 22.],[112.5   2.5],
1392,2012,SDN,Sudan,THA,Thailand,USA,United States of America,1,[30. 15.],[100.  15.],
1393,2012,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,487,[65. 33.],[120.  -5.],[133. -27.]
1394,2012,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,15,[65. 33.],[64. 41.],[-95.  60.]
1395,2012,IRQ,Iraq,MYS,Malaysia,USA,United States of America,35,[44. 33.],[112.5   2.5],
1396,2012,BTN,Bhutan,NPL,Nepal,AUS,Australia,780,[90.5 27.5],[84. 28.],[133. -27.]
1397,2012,AFG,Afghanistan,HKG,"China, Hong Kong SAR",USA,United States of America,1,[65. 33.],,
1398,2012,BTN,Bhutan,NPL,Nepal,DNK,Denmark,147,[90.5 27.5],[84. 28.],[10. 56.]
1399,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,435,[65. 33.],,[15. 62.]
1400,2012,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,166,[65. 33.],[70. 30.],[-95.  60.]
1401,2012,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,2,[65. 33.],[120.  -5.],
1402,2012,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,223,[65. 33.],[70. 30.],
1403,2012,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,15,[65. 33.],[112.5   2.5],[-95.  60.]
1404,2012,MMR,Myanmar,MYS,Malaysia,USA,United States of America,12862,[98. 22.],[112.5   2.5],
1405,2012,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,60,[90.5 27.5],[84. 28.],[174. -41.]
1406,2012,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,54,,[120.  -5.],[133. -27.]
1407,2012,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,690,[65. 33.],[70. 30.],[133. -27.]
1408,2012,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",USA,United States of America,1,,,
1409,2012,IRN,Iran (Islamic Rep. of),AFG,Afghanistan,CAN,Canada,1,,[65. 33.],[-95.  60.]
1410,2012,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,2,[44. 33.],,[15. 62.]
1411,2012,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,7,,[70. 30.],[-95.  60.]
1412,2012,IRQ,Iraq,IDN,Indonesia,USA,United States of America,5,[44. 33.],[120.  -5.],
1413,2012,MMR,Myanmar,CHN,China,NZL,New Zealand,1,[98. 22.],[105.  35.],[174. -41.]
1414,2012,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,8,,[70. 30.],
1415,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,14,,[112.5   2.5],[-95.  60.]
1416,2012,MMR,Myanmar,THA,Thailand,NZL,New Zealand,6,[98. 22.],[100.  15.],[174. -41.]
1417,2012,IRQ,Iraq,IDN,Indonesia,AUS,Australia,54,[44. 33.],[120.  -5.],[133. -27.]
1418,2012,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,9,,[70. 30.],[133. -27.]
1419,2012,SOM,Somalia,THA,Thailand,PRT,Portugal,1,[49. 10.],[100.  15.],[-8.  39.5]
1420,2012,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,2,[49. 10.],,
1421,2012,AFG,Afghanistan,HKG,"China, Hong Kong SAR",CAN,Canada,3,[65. 33.],,[-95.  60.]
1422,2012,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,,[100.  15.],[15. 62.]
1423,2012,IRQ,Iraq,PAK,Pakistan,CAN,Canada,8,[44. 33.],[70. 30.],[-95.  60.]
1424,2012,MMR,Myanmar,IDN,Indonesia,USA,United States of America,3,[98. 22.],[120.  -5.],
1425,2012,MMR,Myanmar,IND,India,NZL,New Zealand,1,[98. 22.],[77. 20.],[174. -41.]
1426,2012,IRQ,Iraq,PAK,Pakistan,USA,United States of America,10,[44. 33.],[70. 30.],
1427,2012,IRQ,Iraq,MYS,Malaysia,CAN,Canada,6,[44. 33.],[112.5   2.5],[-95.  60.]
1428,2012,SYR,Syrian Arab Rep.,THA,Thailand,NZL,New Zealand,1,,[100.  15.],[174. -41.]
1429,2012,MMR,Myanmar,IDN,Indonesia,AUS,Australia,2,[98. 22.],[120.  -5.],[133. -27.]
1430,2013,SYR,Syrian Arab Rep.,MYS,Malaysia,NZL,New Zealand,3,,[112.5   2.5],[174. -41.]
1431,2013,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,5,[65. 33.],[112.5   2.5],
1432,2013,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,50,[65. 33.],[70. 30.],[-95.  60.]
1433,2013,MMR,Myanmar,IDN,Indonesia,AUS,Australia,1,[98. 22.],[120.  -5.],[133. -27.]
1434,2013,SDN,Sudan,THA,Thailand,AUS,Australia,8,[30. 15.],[100.  15.],[133. -27.]
1435,2013,MMR,Myanmar,THA,Thailand,FIN,Finland,2,[98. 22.],[100.  15.],[26. 64.]
1436,2013,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,3,[65. 33.],[64. 41.],[-95.  60.]
1437,2013,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,18,,[70. 30.],
1438,2013,SOM,Somalia,IND,India,CAN,Canada,1,[49. 10.],[77. 20.],[-95.  60.]
1439,2013,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",NZL,New Zealand,2,,,[174. -41.]
1440,2013,AFG,Afghanistan,IND,India,USA,United States of America,92,[65. 33.],[77. 20.],
1441,2013,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,122,[90.5 27.5],[84. 28.],[174. -41.]
1442,2013,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,36,,[112.5   2.5],
1443,2013,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,10,,[70. 30.],[-95.  60.]
1444,2013,IRQ,Iraq,PAK,Pakistan,USA,United States of America,7,[44. 33.],[70. 30.],
1445,2013,SOM,Somalia,IDN,Indonesia,AUS,Australia,2,[49. 10.],[120.  -5.],[133. -27.]
1446,2013,SYR,Syrian Arab Rep.,THA,Thailand,AUS,Australia,1,,[100.  15.],[133. -27.]
1447,2013,AFG,Afghanistan,TJK,Tajikistan,FIN,Finland,6,[65. 33.],[71. 39.],[26. 64.]
1448,2013,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,22,[65. 33.],[75. 41.],[-95.  60.]
1449,2013,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,45,[65. 33.],[120.  -5.],[174. -41.]
1450,2013,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,1,,[77. 20.],
1451,2013,SOM,Somalia,PAK,Pakistan,CAN,Canada,13,[49. 10.],[70. 30.],[-95.  60.]
1452,2013,MMR,Myanmar,THA,Thailand,NZL,New Zealand,138,[98. 22.],[100.  15.],[174. -41.]
1453,2013,IRQ,Iraq,MYS,Malaysia,USA,United States of America,41,[44. 33.],[112.5   2.5],
1454,2013,SOM,Somalia,PAK,Pakistan,USA,United States of America,52,[49. 10.],[70. 30.],
1455,2013,SDN,Sudan,IDN,Indonesia,AUS,Australia,3,[30. 15.],[120.  -5.],[133. -27.]
1456,2013,AFG,Afghanistan,IND,India,SWE,Sweden,2,[65. 33.],[77. 20.],[15. 62.]
1457,2013,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,[65. 33.],[112.5   2.5],[-95.  60.]
1458,2013,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,6,,[120.  -5.],[174. -41.]
1459,2013,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,12,,[77. 20.],
1460,2013,AFG,Afghanistan,THA,Thailand,CAN,Canada,4,[65. 33.],[100.  15.],[-95.  60.]
1461,2013,IRN,Iran (Islamic Rep. of),VUT,Vanuatu,NZL,New Zealand,1,,[167. -16.],[174. -41.]
1462,2013,MMR,Myanmar,MYS,Malaysia,USA,United States of America,12936,[98. 22.],[112.5   2.5],
1463,2013,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,7,,[100.  15.],
1464,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,1250,[65. 33.],,[133. -27.]
1465,2013,AFG,Afghanistan,IDN,Indonesia,SWE,Sweden,1,[65. 33.],[120.  -5.],[15. 62.]
1466,2013,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,9,,[112.5   2.5],[-95.  60.]
1467,2013,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,4,[44. 33.],[120.  -5.],[174. -41.]
1468,2013,MMR,Myanmar,IND,India,USA,United States of America,84,[98. 22.],[77. 20.],
1469,2013,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,4,,[100.  15.],[-95.  60.]
1470,2013,IRQ,Iraq,VUT,Vanuatu,NZL,New Zealand,1,[44. 33.],[167. -16.],[174. -41.]
1471,2013,SOM,Somalia,MYS,Malaysia,USA,United States of America,105,[49. 10.],[112.5   2.5],
1472,2013,SOM,Somalia,MYS,Malaysia,AUS,Australia,1,[49. 10.],[112.5   2.5],[133. -27.]
1473,2013,IRQ,Iraq,THA,Thailand,USA,United States of America,11,[44. 33.],[100.  15.],
1474,2013,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,28,[65. 33.],[112.5   2.5],[133. -27.]
1475,2013,IRQ,Iraq,KAZ,Kazakhstan,NLD,Netherlands,2,[44. 33.],[68. 48.],[ 5.75 52.5 ]
1476,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,413,[65. 33.],,[15. 62.]
1477,2013,IRQ,Iraq,MYS,Malaysia,CAN,Canada,6,[44. 33.],[112.5   2.5],[-95.  60.]
1478,2013,MMR,Myanmar,THA,Thailand,JPN,Japan,69,[98. 22.],[100.  15.],[138.  36.]
1479,2013,MMR,Myanmar,IDN,Indonesia,NZL,New Zealand,7,[98. 22.],[120.  -5.],[174. -41.]
1480,2013,SOM,Somalia,IND,India,USA,United States of America,93,[49. 10.],[77. 20.],
1481,2013,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,3,[90.5 27.5],[84. 28.],
1482,2013,ERI,Eritrea,THA,Thailand,CAN,Canada,1,[39. 15.],[100.  15.],[-95.  60.]
1483,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,239,[65. 33.],,[10. 62.]
1484,2013,SDN,Sudan,MYS,Malaysia,USA,United States of America,13,[30. 15.],[112.5   2.5],
1485,2013,BTN,Bhutan,NPL,Nepal,AUS,Australia,729,[90.5 27.5],[84. 28.],[133. -27.]
1486,2013,MMR,Myanmar,THA,Thailand,USA,United States of America,7564,[98. 22.],[100.  15.],
1487,2013,ERI,Eritrea,MYS,Malaysia,AUS,Australia,1,[39. 15.],[112.5   2.5],[133. -27.]
1488,2013,AFG,Afghanistan,PAK,Pakistan,NLD,Netherlands,5,[65. 33.],[70. 30.],[ 5.75 52.5 ]
1489,2013,AFG,Afghanistan,KGZ,Kyrgyzstan,SWE,Sweden,5,[65. 33.],[75. 41.],[15. 62.]
1490,2013,SOM,Somalia,IND,India,FRA,France,14,[49. 10.],[77. 20.],[ 2. 46.]
1491,2013,MMR,Myanmar,MYS,Malaysia,CAN,Canada,324,[98. 22.],[112.5   2.5],[-95.  60.]
1492,2013,SOM,Somalia,IDN,Indonesia,NZL,New Zealand,7,[49. 10.],[120.  -5.],[174. -41.]
1493,2013,SDN,Sudan,IND,India,USA,United States of America,2,[30. 15.],[77. 20.],
1494,2013,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,936,[65. 33.],[70. 30.],[133. -27.]
1495,2013,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,2,[98. 22.],[100.  15.],
1496,2013,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,6,,[100.  15.],[-95.  60.]
1497,2013,IRQ,Iraq,KAZ,Kazakhstan,NOR,Norway,2,[44. 33.],[68. 48.],[10. 62.]
1498,2013,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,19,,[112.5   2.5],
1499,2013,AFG,Afghanistan,IND,India,AUS,Australia,8,[65. 33.],[77. 20.],[133. -27.]
1500,2013,SOM,Somalia,THA,Thailand,USA,United States of America,18,[49. 10.],[100.  15.],
1501,2013,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,25,,[112.5   2.5],[133. -27.]
1502,2013,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,7,,[100.  15.],[ 5.75 52.5 ]
1503,2013,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,45,[98. 22.],[112.5   2.5],[15. 62.]
1504,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,21,[65. 33.],,[ 2. 46.]
1505,2013,SOM,Somalia,MYS,Malaysia,CAN,Canada,34,[49. 10.],[112.5   2.5],[-95.  60.]
1506,2013,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,9,[44. 33.],[112.5   2.5],[174. -41.]
1507,2013,AFG,Afghanistan,IDN,Indonesia,USA,United States of America,10,[65. 33.],[120.  -5.],
1508,2013,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,5,,[70. 30.],[133. -27.]
1509,2013,IRQ,Iraq,THA,Thailand,CAN,Canada,1,[44. 33.],[100.  15.],[-95.  60.]
1510,2013,BTN,Bhutan,NPL,Nepal,NOR,Norway,3,[90.5 27.5],[84. 28.],[10. 62.]
1511,2013,BTN,Bhutan,NPL,Nepal,USA,United States of America,5472,[90.5 27.5],[84. 28.],
1512,2013,MMR,Myanmar,IND,India,AUS,Australia,141,[98. 22.],[77. 20.],[133. -27.]
1513,2013,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,4,,[100.  15.],
1514,2013,IRQ,Iraq,MYS,Malaysia,AUS,Australia,35,[44. 33.],[112.5   2.5],[133. -27.]
1515,2013,IRQ,Iraq,THA,Thailand,NLD,Netherlands,3,[44. 33.],[100.  15.],[ 5.75 52.5 ]
1516,2013,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,25,[65. 33.],[70. 30.],[15. 62.]
1517,2013,AFG,Afghanistan,PAK,Pakistan,FRA,France,1,[65. 33.],[70. 30.],[ 2. 46.]
1518,2013,SDN,Sudan,MYS,Malaysia,CAN,Canada,5,[30. 15.],[112.5   2.5],[-95.  60.]
1519,2013,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,117,[98. 22.],[112.5   2.5],[174. -41.]
1520,2013,IRN,Iran (Islamic Rep. of),IDN,Indonesia,USA,United States of America,1,,[120.  -5.],
1521,2013,COD,Dem. Rep. of the Congo,THA,Thailand,AUS,Australia,6,,[100.  15.],[133. -27.]
1522,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),ISL,Iceland,9,[65. 33.],,[-18.  65.]
1523,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,242,[65. 33.],,[26. 64.]
1524,2013,MMR,Myanmar,THA,Thailand,CAN,Canada,283,[98. 22.],[100.  15.],[-95.  60.]
1525,2013,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,6,[65. 33.],[70. 30.],[10. 62.]
1526,2013,MMR,Myanmar,NPL,Nepal,USA,United States of America,2,[98. 22.],[84. 28.],
1527,2013,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,657,[65. 33.],[120.  -5.],[133. -27.]
1528,2013,SOM,Somalia,CHN,China,USA,United States of America,23,[49. 10.],[105.  35.],
1529,2013,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,25,[65. 33.],[71. 39.],
1530,2013,MMR,Myanmar,MYS,Malaysia,AUS,Australia,1019,[98. 22.],[112.5   2.5],[133. -27.]
1531,2013,MMR,Myanmar,THA,Thailand,NLD,Netherlands,2,[98. 22.],[100.  15.],[ 5.75 52.5 ]
1532,2013,IRQ,Iraq,THA,Thailand,SWE,Sweden,2,[44. 33.],[100.  15.],[15. 62.]
1533,2013,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,2,[49. 10.],,[-95.  60.]
1534,2013,BTN,Bhutan,NPL,Nepal,DNK,Denmark,122,[90.5 27.5],[84. 28.],[10. 56.]
1535,2013,SOM,Somalia,IDN,Indonesia,USA,United States of America,57,[49. 10.],[120.  -5.],
1536,2013,COD,Dem. Rep. of the Congo,THA,Thailand,FRA,France,7,,[100.  15.],[ 2. 46.]
1537,2013,BTN,Bhutan,NPL,Nepal,CAN,Canada,619,[90.5 27.5],[84. 28.],[-95.  60.]
1538,2013,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,12,[49. 10.],[112.5   2.5],[174. -41.]
1539,2013,IRQ,Iraq,THA,Thailand,AUS,Australia,7,[44. 33.],[100.  15.],[133. -27.]
1540,2013,IRQ,Iraq,KAZ,Kazakhstan,FIN,Finland,2,[44. 33.],[68. 48.],[26. 64.]
1541,2013,SYR,Syrian Arab Rep.,THA,Thailand,CAN,Canada,2,,[100.  15.],[-95.  60.]
1542,2013,IRQ,Iraq,THA,Thailand,NOR,Norway,3,[44. 33.],[100.  15.],[10. 62.]
1543,2013,SOM,Somalia,NPL,Nepal,USA,United States of America,15,[49. 10.],[84. 28.],
1544,2013,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,143,,[120.  -5.],[133. -27.]
1545,2013,AFG,Afghanistan,IND,India,CAN,Canada,15,[65. 33.],[77. 20.],[-95.  60.]
1546,2013,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,[39. 15.],,
1547,2013,SOM,Somalia,THA,Thailand,NLD,Netherlands,4,[49. 10.],[100.  15.],[ 5.75 52.5 ]
1548,2013,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,1,[65. 33.],[64. 41.],[15. 62.]
1549,2013,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,1,[65. 33.],[70. 30.],[10. 56.]
1550,2013,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,107,[65. 33.],[75. 41.],
1551,2013,MMR,Myanmar,NPL,Nepal,CAN,Canada,1,[98. 22.],[84. 28.],[-95.  60.]
1552,2013,SDN,Sudan,MYS,Malaysia,NZL,New Zealand,4,[30. 15.],[112.5   2.5],[174. -41.]
1553,2013,IRQ,Iraq,IDN,Indonesia,AUS,Australia,49,[44. 33.],[120.  -5.],[133. -27.]
1554,2013,MMR,Myanmar,THA,Thailand,AUS,Australia,719,[98. 22.],[100.  15.],[133. -27.]
1555,2013,AFG,Afghanistan,PAK,Pakistan,FIN,Finland,1,[65. 33.],[70. 30.],[26. 64.]
1556,2013,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,21,[65. 33.],[71. 39.],[-95.  60.]
1557,2013,MMR,Myanmar,THA,Thailand,NOR,Norway,11,[98. 22.],[100.  15.],[10. 62.]
1558,2013,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,380,[65. 33.],[70. 30.],
1559,2013,MMR,Myanmar,IND,India,CAN,Canada,14,[98. 22.],[77. 20.],[-95.  60.]
1560,2013,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),IRL,Ireland,11,[65. 33.],,[-8. 53.]
1561,2013,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,8,[49. 10.],,
1562,2013,SYR,Syrian Arab Rep.,THA,Thailand,NLD,Netherlands,6,,[100.  15.],[ 5.75 52.5 ]
1563,2014,SOM,Somalia,IND,India,DNK,Denmark,5,[49. 10.],[77. 20.],[10. 56.]
1564,2014,SYR,Syrian Arab Rep.,SGP,Singapore,CAN,Canada,1,,[103.8      1.3667],[-95.  60.]
1565,2014,SOM,Somalia,PAK,Pakistan,FRA,France,1,[49. 10.],[70. 30.],[ 2. 46.]
1566,2014,MMR,Myanmar,NPL,Nepal,USA,United States of America,23,[98. 22.],[84. 28.],
1567,2014,SOM,Somalia,IDN,Indonesia,USA,United States of America,61,[49. 10.],[120.  -5.],
1568,2014,SYR,Syrian Arab Rep.,THA,Thailand,USA,United States of America,35,,[100.  15.],
1569,2014,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,1,[65. 33.],[112.5   2.5],[174. -41.]
1570,2014,AFG,Afghanistan,IND,India,NOR,Norway,7,[65. 33.],[77. 20.],[10. 62.]
1571,2014,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,318,[65. 33.],,[15. 62.]
1572,2014,ERI,Eritrea,MYS,Malaysia,USA,United States of America,1,[39. 15.],[112.5   2.5],
1573,2014,IRQ,Iraq,MYS,Malaysia,AUS,Australia,5,[44. 33.],[112.5   2.5],[133. -27.]
1574,2014,MMR,Myanmar,LKA,Sri Lanka,CAN,Canada,7,[98. 22.],[81.  7.],[-95.  60.]
1575,2014,SYR,Syrian Arab Rep.,THA,Thailand,NZL,New Zealand,1,,[100.  15.],[174. -41.]
1576,2014,AFG,Afghanistan,HKG,"China, Hong Kong SAR",USA,United States of America,2,[65. 33.],,
1577,2014,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NLD,Netherlands,6,[65. 33.],,[ 5.75 52.5 ]
1578,2014,SOM,Somalia,MYS,Malaysia,DNK,Denmark,4,[49. 10.],[112.5   2.5],[10. 56.]
1579,2014,AFG,Afghanistan,THA,Thailand,CAN,Canada,7,[65. 33.],[100.  15.],[-95.  60.]
1580,2014,SOM,Somalia,NPL,Nepal,USA,United States of America,5,[49. 10.],[84. 28.],
1581,2014,SDN,Sudan,IDN,Indonesia,USA,United States of America,18,[30. 15.],[120.  -5.],
1582,2014,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,10,[65. 33.],[71. 39.],
1583,2014,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,9,[49. 10.],,[-95.  60.]
1584,2014,SOM,Somalia,IND,India,NOR,Norway,9,[49. 10.],[77. 20.],[10. 62.]
1585,2014,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,1,,[112.5   2.5],[174. -41.]
1586,2014,SOM,Somalia,MYS,Malaysia,NLD,Netherlands,7,[49. 10.],[112.5   2.5],[ 5.75 52.5 ]
1587,2014,SYR,Syrian Arab Rep.,MYS,Malaysia,SWE,Sweden,18,,[112.5   2.5],[15. 62.]
1588,2014,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,25,,[112.5   2.5],
1589,2014,MMR,Myanmar,MYS,Malaysia,AUS,Australia,284,[98. 22.],[112.5   2.5],[133. -27.]
1590,2014,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,9,[65. 33.],[112.5   2.5],[-95.  60.]
1591,2014,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,[39. 15.],,
1592,2014,BTN,Bhutan,NPL,Nepal,DNK,Denmark,3,[90.5 27.5],[84. 28.],[10. 56.]
1593,2014,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,2,,[100.  15.],[-95.  60.]
1594,2014,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,925,[65. 33.],[70. 30.],
1595,2014,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,3,[44. 33.],[112.5   2.5],[174. -41.]
1596,2014,SYR,Syrian Arab Rep.,IDN,Indonesia,USA,United States of America,28,,[120.  -5.],
1597,2014,AFG,Afghanistan,IND,India,AUS,Australia,1,[65. 33.],[77. 20.],[133. -27.]
1598,2014,SOM,Somalia,IND,India,FIN,Finland,17,[49. 10.],[77. 20.],[26. 64.]
1599,2014,SYR,Syrian Arab Rep.,IND,India,CAN,Canada,1,,[77. 20.],[-95.  60.]
1600,2014,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,258,[65. 33.],,[10. 62.]
1601,2014,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,2,[90.5 27.5],[84. 28.],[ 5.75 52.5 ]
1602,2014,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,16,[65. 33.],[70. 30.],[15. 62.]
1603,2014,IRQ,Iraq,MYS,Malaysia,USA,United States of America,52,[44. 33.],[112.5   2.5],
1604,2014,SOM,Somalia,MYS,Malaysia,AUS,Australia,10,[49. 10.],[112.5   2.5],[133. -27.]
1605,2014,IRQ,Iraq,MYS,Malaysia,CAN,Canada,5,[44. 33.],[112.5   2.5],[-95.  60.]
1606,2014,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,7,[49. 10.],,
1607,2014,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,6,,[70. 30.],
1608,2014,MMR,Myanmar,PAK,Pakistan,DNK,Denmark,1,[98. 22.],[70. 30.],[10. 56.]
1609,2014,IRQ,Iraq,THA,Thailand,CAN,Canada,1,[44. 33.],[100.  15.],[-95.  60.]
1610,2014,SOM,Somalia,MYS,Malaysia,NOR,Norway,4,[49. 10.],[112.5   2.5],[10. 62.]
1611,2014,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,66,[98. 22.],[112.5   2.5],[174. -41.]
1612,2014,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,102,[65. 33.],,
1613,2014,MMR,Myanmar,IND,India,AUS,Australia,15,[98. 22.],[77. 20.],[133. -27.]
1614,2014,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,189,[65. 33.],,[26. 64.]
