,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
3817,2003,IRQ,Iraq,TUR,Turkey,FIN,Finland,31.0,"[44.0, 33.0]","[35.0, 39.0]","[26.0, 64.0]"
3818,2003,AFG,Afghanistan,TUR,Turkey,NLD,Netherlands,2.0,"[65.0, 33.0]","[35.0, 39.0]","[5.75, 52.5]"
3819,2003,COD,Dem. Rep. of the Congo,RUS,Russian Federation,SWE,Sweden,1.0,"[25.0, 0.0]","[100.0, 60.0]","[15.0, 62.0]"
3820,2003,AFG,Afghanistan,BLR,Belarus,NOR,Norway,2.0,"[65.0, 33.0]","[28.0, 53.0]","[10.0, 62.0]"
3821,2003,IRQ,Iraq,RUS,Russian Federation,CAN,Canada,30.0,"[44.0, 33.0]","[100.0, 60.0]","[-95.0, 60.0]"
3822,2003,SDN,Sudan,RUS,Russian Federation,USA,United States of America,5.0,"[30.0, 15.0]","[100.0, 60.0]","[-97.0, 38.0]"
3823,2003,SOM,Somalia,UKR,Ukraine,CAN,Canada,8.0,"[49.0, 10.0]","[32.0, 49.0]","[-95.0, 60.0]"
3824,2003,IRN,Iran (Islamic Rep. of),UKR,Ukraine,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[53.0, 32.0]","[32.0, 49.0]","[-2.0, 54.0]"
3825,2003,SOM,Somalia,TUR,Turkey,FIN,Finland,1.0,"[49.0, 10.0]","[35.0, 39.0]","[26.0, 64.0]"
3826,2003,IRQ,Iraq,TUR,Turkey,NLD,Netherlands,1.0,"[44.0, 33.0]","[35.0, 39.0]","[5.75, 52.5]"
3827,2003,AFG,Afghanistan,TUR,Turkey,SWE,Sweden,2.0,"[65.0, 33.0]","[35.0, 39.0]","[15.0, 62.0]"
3828,2003,AFG,Afghanistan,RUS,Russian Federation,NOR,Norway,17.0,"[65.0, 33.0]","[100.0, 60.0]","[10.0, 62.0]"
3829,2003,SOM,Somalia,RUS,Russian Federation,CAN,Canada,6.0,"[49.0, 10.0]","[100.0, 60.0]","[-95.0, 60.0]"
3830,2003,AFG,Afghanistan,TUR,Turkey,USA,United States of America,29.0,"[65.0, 33.0]","[35.0, 39.0]","[-97.0, 38.0]"
3831,2003,AFG,Afghanistan,AZE,Azerbaijan,CAN,Canada,92.0,"[65.0, 33.0]","[47.5, 40.5]","[-95.0, 60.0]"
3832,2003,AFG,Afghanistan,UKR,Ukraine,NLD,Netherlands,19.0,"[65.0, 33.0]","[32.0, 49.0]","[5.75, 52.5]"
3833,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,SWE,Sweden,135.0,"[53.0, 32.0]","[35.0, 39.0]","[15.0, 62.0]"
3834,2003,AFG,Afghanistan,TUR,Turkey,NOR,Norway,19.0,"[65.0, 33.0]","[35.0, 39.0]","[10.0, 62.0]"
3835,2003,IRQ,Iraq,AZE,Azerbaijan,NZL,New Zealand,17.0,"[44.0, 33.0]","[47.5, 40.5]","[174.0, -41.0]"
3836,2003,SDN,Sudan,RUS,Russian Federation,CAN,Canada,13.0,"[30.0, 15.0]","[100.0, 60.0]","[-95.0, 60.0]"
3837,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,USA,United States of America,723.0,"[53.0, 32.0]","[35.0, 39.0]","[-97.0, 38.0]"
3838,2003,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,CAN,Canada,17.0,"[53.0, 32.0]","[47.5, 40.5]","[-95.0, 60.0]"
3839,2003,AFG,Afghanistan,TUR,Turkey,AUT,Austria,3.0,"[65.0, 33.0]","[35.0, 39.0]","[13.3333, 47.3333]"
3840,2003,IRN,Iran (Islamic Rep. of),UKR,Ukraine,NLD,Netherlands,2.0,"[53.0, 32.0]","[32.0, 49.0]","[5.75, 52.5]"
3841,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,NZL,New Zealand,7.0,"[53.0, 32.0]","[35.0, 39.0]","[174.0, -41.0]"
3842,2003,AFG,Afghanistan,TUR,Turkey,CAN,Canada,33.0,"[65.0, 33.0]","[35.0, 39.0]","[-95.0, 60.0]"
3843,2003,IRQ,Iraq,TUR,Turkey,SWE,Sweden,83.0,"[44.0, 33.0]","[35.0, 39.0]","[15.0, 62.0]"
3844,2003,ERI,Eritrea,TUR,Turkey,NOR,Norway,2.0,"[39.0, 15.0]","[35.0, 39.0]","[10.0, 62.0]"
3845,2003,IRQ,Iraq,TUR,Turkey,USA,United States of America,7.0,"[44.0, 33.0]","[35.0, 39.0]","[-97.0, 38.0]"
3846,2004,AFG,Afghanistan,AZE,Azerbaijan,NLD,Netherlands,4.0,"[65.0, 33.0]","[47.5, 40.5]","[5.75, 52.5]"
3847,2004,SYR,Syrian Arab Rep.,TUR,Turkey,SWE,Sweden,5.0,"[38.0, 35.0]","[35.0, 39.0]","[15.0, 62.0]"
3848,2004,SOM,Somalia,RUS,Russian Federation,USA,United States of America,11.0,"[49.0, 10.0]","[100.0, 60.0]","[-97.0, 38.0]"
3849,2004,COD,Dem. Rep. of the Congo,UKR,Ukraine,CAN,Canada,1.0,"[25.0, 0.0]","[32.0, 49.0]","[-95.0, 60.0]"
3850,2004,SOM,Somalia,RUS,Russian Federation,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[49.0, 10.0]","[100.0, 60.0]","[-2.0, 54.0]"
3851,2004,AFG,Afghanistan,TUR,Turkey,FIN,Finland,20.0,"[65.0, 33.0]","[35.0, 39.0]","[26.0, 64.0]"
3852,2004,IRQ,Iraq,AZE,Azerbaijan,NZL,New Zealand,5.0,"[44.0, 33.0]","[47.5, 40.5]","[174.0, -41.0]"
3853,2004,SYR,Syrian Arab Rep.,UKR,Ukraine,NLD,Netherlands,1.0,"[38.0, 35.0]","[32.0, 49.0]","[5.75, 52.5]"
3854,2004,IRN,Iran (Islamic Rep. of),UKR,Ukraine,DNK,Denmark,2.0,"[53.0, 32.0]","[32.0, 49.0]","[10.0, 56.0]"
3855,2004,COD,Dem. Rep. of the Congo,RUS,Russian Federation,CAN,Canada,2.0,"[25.0, 0.0]","[100.0, 60.0]","[-95.0, 60.0]"
3856,2004,ERI,Eritrea,TUR,Turkey,FIN,Finland,2.0,"[39.0, 15.0]","[35.0, 39.0]","[26.0, 64.0]"
3857,2004,AFG,Afghanistan,BLR,Belarus,NLD,Netherlands,8.0,"[65.0, 33.0]","[28.0, 53.0]","[5.75, 52.5]"
3858,2004,AFG,Afghanistan,UKR,Ukraine,SWE,Sweden,8.0,"[65.0, 33.0]","[32.0, 49.0]","[15.0, 62.0]"
3859,2004,AFG,Afghanistan,TUR,Turkey,USA,United States of America,13.0,"[65.0, 33.0]","[35.0, 39.0]","[-97.0, 38.0]"
3860,2004,IRN,Iran (Islamic Rep. of),UKR,Ukraine,CAN,Canada,2.0,"[53.0, 32.0]","[32.0, 49.0]","[-95.0, 60.0]"
3861,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,GBR,United Kingdom of Great Britain and Northern Ireland,4.0,"[53.0, 32.0]","[35.0, 39.0]","[-2.0, 54.0]"
3862,2004,IRQ,Iraq,RUS,Russian Federation,CAN,Canada,36.0,"[44.0, 33.0]","[100.0, 60.0]","[-95.0, 60.0]"
3863,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,FIN,Finland,134.0,"[53.0, 32.0]","[35.0, 39.0]","[26.0, 64.0]"
3864,2004,AFG,Afghanistan,HRV,Croatia,NLD,Netherlands,1.0,"[65.0, 33.0]","[15.5, 45.1667]","[5.75, 52.5]"
3865,2004,IRQ,Iraq,UKR,Ukraine,SWE,Sweden,5.0,"[44.0, 33.0]","[32.0, 49.0]","[15.0, 62.0]"
3866,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,USA,United States of America,785.0,"[53.0, 32.0]","[35.0, 39.0]","[-97.0, 38.0]"
3867,2004,IRQ,Iraq,UKR,Ukraine,CAN,Canada,4.0,"[44.0, 33.0]","[32.0, 49.0]","[-95.0, 60.0]"
3868,2004,SOM,Somalia,RUS,Russian Federation,CAN,Canada,1.0,"[49.0, 10.0]","[100.0, 60.0]","[-95.0, 60.0]"
3869,2004,IRQ,Iraq,TUR,Turkey,FIN,Finland,12.0,"[44.0, 33.0]","[35.0, 39.0]","[26.0, 64.0]"
3870,2004,AFG,Afghanistan,RUS,Russian Federation,NLD,Netherlands,8.0,"[65.0, 33.0]","[100.0, 60.0]","[5.75, 52.5]"
3871,2004,SOM,Somalia,UKR,Ukraine,SWE,Sweden,1.0,"[49.0, 10.0]","[32.0, 49.0]","[15.0, 62.0]"
3872,2004,IRQ,Iraq,TUR,Turkey,USA,United States of America,2.0,"[44.0, 33.0]","[35.0, 39.0]","[-97.0, 38.0]"
3873,2004,SYR,Syrian Arab Rep.,UKR,Ukraine,CAN,Canada,8.0,"[38.0, 35.0]","[32.0, 49.0]","[-95.0, 60.0]"
3874,2004,IRQ,Iraq,AZE,Azerbaijan,SWE,Sweden,2.0,"[44.0, 33.0]","[47.5, 40.5]","[15.0, 62.0]"
3875,2004,SDN,Sudan,RUS,Russian Federation,CAN,Canada,6.0,"[30.0, 15.0]","[100.0, 60.0]","[-95.0, 60.0]"
3876,2004,SOM,Somalia,TUR,Turkey,FIN,Finland,35.0,"[49.0, 10.0]","[35.0, 39.0]","[26.0, 64.0]"
3877,2004,IRQ,Iraq,RUS,Russian Federation,NLD,Netherlands,8.0,"[44.0, 33.0]","[100.0, 60.0]","[5.75, 52.5]"
3878,2004,SOM,Somalia,TUR,Turkey,USA,United States of America,39.0,"[49.0, 10.0]","[35.0, 39.0]","[-97.0, 38.0]"
3879,2004,AFG,Afghanistan,AZE,Azerbaijan,NOR,Norway,4.0,"[65.0, 33.0]","[47.5, 40.5]","[10.0, 62.0]"
3880,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,DEU,Germany,1.0,"[53.0, 32.0]","[35.0, 39.0]","[9.0, 51.0]"
3881,2004,AFG,Afghanistan,BLR,Belarus,SWE,Sweden,8.0,"[65.0, 33.0]","[28.0, 53.0]","[15.0, 62.0]"
3882,2004,AFG,Afghanistan,TUR,Turkey,CAN,Canada,7.0,"[65.0, 33.0]","[35.0, 39.0]","[-95.0, 60.0]"
3883,2004,SDN,Sudan,TUR,Turkey,FIN,Finland,3.0,"[30.0, 15.0]","[35.0, 39.0]","[26.0, 64.0]"
3884,2004,SOM,Somalia,RUS,Russian Federation,NLD,Netherlands,2.0,"[49.0, 10.0]","[100.0, 60.0]","[5.75, 52.5]"
3885,2004,SDN,Sudan,TUR,Turkey,USA,United States of America,1.0,"[30.0, 15.0]","[35.0, 39.0]","[-97.0, 38.0]"
3886,2004,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,NOR,Norway,5.0,"[53.0, 32.0]","[47.5, 40.5]","[10.0, 62.0]"
3887,2004,IRQ,Iraq,TUR,Turkey,DEU,Germany,30.0,"[44.0, 33.0]","[35.0, 39.0]","[9.0, 51.0]"
3888,2004,IRN,Iran (Islamic Rep. of),GEO,Georgia,SWE,Sweden,6.0,"[53.0, 32.0]","[43.5, 42.0]","[15.0, 62.0]"
3889,2004,AFG,Afghanistan,AZE,Azerbaijan,DNK,Denmark,3.0,"[65.0, 33.0]","[47.5, 40.5]","[10.0, 56.0]"
3890,2004,AFG,Afghanistan,AZE,Azerbaijan,USA,United States of America,86.0,"[65.0, 33.0]","[47.5, 40.5]","[-97.0, 38.0]"
3891,2004,ERI,Eritrea,TUR,Turkey,CAN,Canada,1.0,"[39.0, 15.0]","[35.0, 39.0]","[-95.0, 60.0]"
3892,2004,IRN,Iran (Islamic Rep. of),UKR,Ukraine,FIN,Finland,1.0,"[53.0, 32.0]","[32.0, 49.0]","[26.0, 64.0]"
3893,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,NLD,Netherlands,3.0,"[53.0, 32.0]","[35.0, 39.0]","[5.75, 52.5]"
3894,2004,AFG,Afghanistan,UKR,Ukraine,USA,United States of America,5.0,"[65.0, 33.0]","[32.0, 49.0]","[-97.0, 38.0]"
3895,2004,AFG,Afghanistan,RUS,Russian Federation,DNK,Denmark,12.0,"[65.0, 33.0]","[100.0, 60.0]","[10.0, 56.0]"
3896,2004,AFG,Afghanistan,RUS,Russian Federation,NOR,Norway,6.0,"[65.0, 33.0]","[100.0, 60.0]","[10.0, 62.0]"
3897,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,AUS,Australia,227.0,"[53.0, 32.0]","[35.0, 39.0]","[133.0, -27.0]"
3898,2004,AFG,Afghanistan,RUS,Russian Federation,SWE,Sweden,13.0,"[65.0, 33.0]","[100.0, 60.0]","[15.0, 62.0]"
3899,2004,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,USA,United States of America,1.0,"[53.0, 32.0]","[47.5, 40.5]","[-97.0, 38.0]"
3900,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,CAN,Canada,298.0,"[53.0, 32.0]","[35.0, 39.0]","[-95.0, 60.0]"
3901,2004,AFG,Afghanistan,TUR,Turkey,SWE,Sweden,11.0,"[65.0, 33.0]","[35.0, 39.0]","[15.0, 62.0]"
3902,2004,IRN,Iran (Islamic Rep. of),UKR,Ukraine,USA,United States of America,13.0,"[53.0, 32.0]","[32.0, 49.0]","[-97.0, 38.0]"
3903,2004,IRQ,Iraq,UKR,Ukraine,FIN,Finland,1.0,"[44.0, 33.0]","[32.0, 49.0]","[26.0, 64.0]"
3904,2004,AFG,Afghanistan,UKR,Ukraine,NLD,Netherlands,4.0,"[65.0, 33.0]","[32.0, 49.0]","[5.75, 52.5]"
3905,2004,COD,Dem. Rep. of the Congo,RUS,Russian Federation,SWE,Sweden,2.0,"[25.0, 0.0]","[100.0, 60.0]","[15.0, 62.0]"
3906,2004,COD,Dem. Rep. of the Congo,RUS,Russian Federation,DNK,Denmark,1.0,"[25.0, 0.0]","[100.0, 60.0]","[10.0, 56.0]"
3907,2004,COD,Dem. Rep. of the Congo,RUS,Russian Federation,NOR,Norway,1.0,"[25.0, 0.0]","[100.0, 60.0]","[10.0, 62.0]"
3908,2004,IRN,Iran (Islamic Rep. of),BIH,Bosnia and Herzegovina,USA,United States of America,1.0,"[53.0, 32.0]","[18.0, 44.0]","[-97.0, 38.0]"
3909,2004,IRQ,Iraq,TUR,Turkey,CAN,Canada,13.0,"[44.0, 33.0]","[35.0, 39.0]","[-95.0, 60.0]"
3910,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,SWE,Sweden,235.0,"[53.0, 32.0]","[35.0, 39.0]","[15.0, 62.0]"
3911,2004,SOM,Somalia,UKR,Ukraine,USA,United States of America,5.0,"[49.0, 10.0]","[32.0, 49.0]","[-97.0, 38.0]"
3912,2004,IRN,Iran (Islamic Rep. of),UKR,Ukraine,NLD,Netherlands,1.0,"[53.0, 32.0]","[32.0, 49.0]","[5.75, 52.5]"
3913,2004,SOM,Somalia,RUS,Russian Federation,SWE,Sweden,1.0,"[49.0, 10.0]","[100.0, 60.0]","[15.0, 62.0]"
3914,2004,IRQ,Iraq,RUS,Russian Federation,DNK,Denmark,5.0,"[44.0, 33.0]","[100.0, 60.0]","[10.0, 56.0]"
3915,2004,IRN,Iran (Islamic Rep. of),TUR,Turkey,NOR,Norway,81.0,"[53.0, 32.0]","[35.0, 39.0]","[10.0, 62.0]"
3916,2004,AFG,Afghanistan,AZE,Azerbaijan,CAN,Canada,16.0,"[65.0, 33.0]","[47.5, 40.5]","[-95.0, 60.0]"
3917,2004,AFG,Afghanistan,RUS,Russian Federation,USA,United States of America,261.0,"[65.0, 33.0]","[100.0, 60.0]","[-97.0, 38.0]"
3918,2004,SOM,Somalia,TUR,Turkey,CAN,Canada,10.0,"[49.0, 10.0]","[35.0, 39.0]","[-95.0, 60.0]"
3919,2004,AFG,Afghanistan,AZE,Azerbaijan,GBR,United Kingdom of Great Britain and Northern Ireland,8.0,"[65.0, 33.0]","[47.5, 40.5]","[-2.0, 54.0]"
3920,2004,AFG,Afghanistan,RUS,Russian Federation,FIN,Finland,7.0,"[65.0, 33.0]","[100.0, 60.0]","[26.0, 64.0]"
3921,2004,IRQ,Iraq,TUR,Turkey,SWE,Sweden,61.0,"[44.0, 33.0]","[35.0, 39.0]","[15.0, 62.0]"
3922,2004,SDN,Sudan,UKR,Ukraine,USA,United States of America,1.0,"[30.0, 15.0]","[32.0, 49.0]","[-97.0, 38.0]"
3923,2004,IRQ,Iraq,UKR,Ukraine,NLD,Netherlands,4.0,"[44.0, 33.0]","[32.0, 49.0]","[5.75, 52.5]"
3924,2004,SDN,Sudan,RUS,Russian Federation,DNK,Denmark,1.0,"[30.0, 15.0]","[100.0, 60.0]","[10.0, 56.0]"
3925,2004,SYR,Syrian Arab Rep.,UKR,Ukraine,NOR,Norway,1.0,"[38.0, 35.0]","[32.0, 49.0]","[10.0, 62.0]"
3926,2004,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,CAN,Canada,13.0,"[53.0, 32.0]","[47.5, 40.5]","[-95.0, 60.0]"
3927,2004,SDN,Sudan,TUR,Turkey,SWE,Sweden,5.0,"[30.0, 15.0]","[35.0, 39.0]","[15.0, 62.0]"
3928,2004,COD,Dem. Rep. of the Congo,RUS,Russian Federation,USA,United States of America,6.0,"[25.0, 0.0]","[100.0, 60.0]","[-97.0, 38.0]"
3929,2004,SYR,Syrian Arab Rep.,TUR,Turkey,CAN,Canada,3.0,"[38.0, 35.0]","[35.0, 39.0]","[-95.0, 60.0]"
3930,2004,AFG,Afghanistan,RUS,Russian Federation,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[65.0, 33.0]","[100.0, 60.0]","[-2.0, 54.0]"
3931,2004,IRQ,Iraq,RUS,Russian Federation,FIN,Finland,5.0,"[44.0, 33.0]","[100.0, 60.0]","[26.0, 64.0]"
3932,2004,SYR,Syrian Arab Rep.,UKR,Ukraine,USA,United States of America,1.0,"[38.0, 35.0]","[32.0, 49.0]","[-97.0, 38.0]"
3933,2004,SOM,Somalia,UKR,Ukraine,NLD,Netherlands,1.0,"[49.0, 10.0]","[32.0, 49.0]","[5.75, 52.5]"
3934,2004,AFG,Afghanistan,UKR,Ukraine,DNK,Denmark,4.0,"[65.0, 33.0]","[32.0, 49.0]","[10.0, 56.0]"
3935,2004,AFG,Afghanistan,RUS,Russian Federation,CAN,Canada,107.0,"[65.0, 33.0]","[100.0, 60.0]","[-95.0, 60.0]"
3936,2005,AFG,Afghanistan,AZE,Azerbaijan,USA,United States of America,12.0,"[65.0, 33.0]","[47.5, 40.5]","[-97.0, 38.0]"
3937,2005,AFG,Afghanistan,TUR,Turkey,CAN,Canada,43.0,"[65.0, 33.0]","[35.0, 39.0]","[-95.0, 60.0]"
3938,2005,AFG,Afghanistan,RUS,Russian Federation,FIN,Finland,10.0,"[65.0, 33.0]","[100.0, 60.0]","[26.0, 64.0]"
3939,2005,IRQ,Iraq,TUR,Turkey,SWE,Sweden,1.0,"[44.0, 33.0]","[35.0, 39.0]","[15.0, 62.0]"
3940,2005,IRN,Iran (Islamic Rep. of),TUR,Turkey,NOR,Norway,1.0,"[53.0, 32.0]","[35.0, 39.0]","[10.0, 62.0]"
3941,2005,IRN,Iran (Islamic Rep. of),TUR,Turkey,USA,United States of America,946.0,"[53.0, 32.0]","[35.0, 39.0]","[-97.0, 38.0]"
3942,2005,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,USA,United States of America,8.0,"[53.0, 32.0]","[47.5, 40.5]","[-97.0, 38.0]"
3943,2005,ERI,Eritrea,TUR,Turkey,CAN,Canada,3.0,"[39.0, 15.0]","[35.0, 39.0]","[-95.0, 60.0]"
3944,2005,ERI,Eritrea,TUR,Turkey,FIN,Finland,1.0,"[39.0, 15.0]","[35.0, 39.0]","[26.0, 64.0]"
3945,2005,IRN,Iran (Islamic Rep. of),BLR,Belarus,NLD,Netherlands,1.0,"[53.0, 32.0]","[28.0, 53.0]","[5.75, 52.5]"
3946,2005,IRN,Iran (Islamic Rep. of),TUR,Turkey,BEL,Belgium,3.0,"[53.0, 32.0]","[35.0, 39.0]","[4.0, 50.8333]"
3947,2005,IRN,Iran (Islamic Rep. of),UKR,Ukraine,SWE,Sweden,1.0,"[53.0, 32.0]","[32.0, 49.0]","[15.0, 62.0]"
3948,2005,IRN,Iran (Islamic Rep. of),BLR,Belarus,DNK,Denmark,1.0,"[53.0, 32.0]","[28.0, 53.0]","[10.0, 56.0]"
3949,2005,IRQ,Iraq,TUR,Turkey,NOR,Norway,3.0,"[44.0, 33.0]","[35.0, 39.0]","[10.0, 62.0]"
3950,2005,AFG,Afghanistan,AZE,Azerbaijan,GBR,United Kingdom of Great Britain and Northern Ireland,3.0,"[65.0, 33.0]","[47.5, 40.5]","[-2.0, 54.0]"
3951,2005,SYR,Syrian Arab Rep.,UKR,Ukraine,SWE,Sweden,8.0,"[38.0, 35.0]","[32.0, 49.0]","[15.0, 62.0]"
3952,2005,IRQ,Iraq,TUR,Turkey,USA,United States of America,29.0,"[44.0, 33.0]","[35.0, 39.0]","[-97.0, 38.0]"
3953,2005,AFG,Afghanistan,BLR,Belarus,USA,United States of America,24.0,"[65.0, 33.0]","[28.0, 53.0]","[-97.0, 38.0]"
3954,2005,IRN,Iran (Islamic Rep. of),TUR,Turkey,CAN,Canada,305.0,"[53.0, 32.0]","[35.0, 39.0]","[-95.0, 60.0]"
3955,2005,IRN,Iran (Islamic Rep. of),TUR,Turkey,FIN,Finland,202.0,"[53.0, 32.0]","[35.0, 39.0]","[26.0, 64.0]"
3956,2005,AFG,Afghanistan,RUS,Russian Federation,NLD,Netherlands,27.0,"[65.0, 33.0]","[100.0, 60.0]","[5.75, 52.5]"
3957,2005,AFG,Afghanistan,RUS,Russian Federation,DNK,Denmark,32.0,"[65.0, 33.0]","[100.0, 60.0]","[10.0, 56.0]"
3958,2005,IRN,Iran (Islamic Rep. of),BLR,Belarus,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[53.0, 32.0]","[28.0, 53.0]","[-2.0, 54.0]"
3959,2005,AFG,Afghanistan,TUR,Turkey,NLD,Netherlands,4.0,"[65.0, 33.0]","[35.0, 39.0]","[5.75, 52.5]"
3960,2005,SOM,Somalia,TUR,Turkey,USA,United States of America,33.0,"[49.0, 10.0]","[35.0, 39.0]","[-97.0, 38.0]"
3961,2005,SOM,Somalia,RUS,Russian Federation,IRL,Ireland,1.0,"[49.0, 10.0]","[100.0, 60.0]","[-8.0, 53.0]"
3962,2005,IRN,Iran (Islamic Rep. of),BLR,Belarus,USA,United States of America,1.0,"[53.0, 32.0]","[28.0, 53.0]","[-97.0, 38.0]"
3963,2005,IRQ,Iraq,TUR,Turkey,CAN,Canada,3.0,"[44.0, 33.0]","[35.0, 39.0]","[-95.0, 60.0]"
3964,2005,SOM,Somalia,TUR,Turkey,FIN,Finland,11.0,"[49.0, 10.0]","[35.0, 39.0]","[26.0, 64.0]"
3965,2005,SOM,Somalia,RUS,Russian Federation,DNK,Denmark,1.0,"[49.0, 10.0]","[100.0, 60.0]","[10.0, 56.0]"
3966,2005,IRN,Iran (Islamic Rep. of),TUR,Turkey,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[53.0, 32.0]","[35.0, 39.0]","[-2.0, 54.0]"
3967,2005,AFG,Afghanistan,AZE,Azerbaijan,SWE,Sweden,1.0,"[65.0, 33.0]","[47.5, 40.5]","[15.0, 62.0]"
3968,2005,IRQ,Iraq,TUR,Turkey,POL,Poland,1.0,"[44.0, 33.0]","[35.0, 39.0]","[20.0, 52.0]"
3969,2005,IRQ,Iraq,ARM,Armenia,CAN,Canada,2.0,"[44.0, 33.0]","[45.0, 40.0]","[-95.0, 60.0]"
3970,2005,SDN,Sudan,TUR,Turkey,FIN,Finland,1.0,"[30.0, 15.0]","[35.0, 39.0]","[26.0, 64.0]"
3971,2005,IRN,Iran (Islamic Rep. of),TUR,Turkey,NLD,Netherlands,30.0,"[53.0, 32.0]","[35.0, 39.0]","[5.75, 52.5]"
3972,2005,SDN,Sudan,TUR,Turkey,USA,United States of America,3.0,"[30.0, 15.0]","[35.0, 39.0]","[-97.0, 38.0]"
3973,2005,AFG,Afghanistan,RUS,Russian Federation,USA,United States of America,169.0,"[65.0, 33.0]","[100.0, 60.0]","[-97.0, 38.0]"
3974,2005,SOM,Somalia,TUR,Turkey,CAN,Canada,42.0,"[49.0, 10.0]","[35.0, 39.0]","[-95.0, 60.0]"
3975,2005,AFG,Afghanistan,UKR,Ukraine,DNK,Denmark,4.0,"[65.0, 33.0]","[32.0, 49.0]","[10.0, 56.0]"
3976,2005,SOM,Somalia,TUR,Turkey,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[49.0, 10.0]","[35.0, 39.0]","[-2.0, 54.0]"
3977,2005,SYR,Syrian Arab Rep.,CYP,Cyprus,SWE,Sweden,3.0,"[38.0, 35.0]","[33.0, 35.0]","[15.0, 62.0]"
3978,2005,AFG,Afghanistan,AZE,Azerbaijan,CAN,Canada,18.0,"[65.0, 33.0]","[47.5, 40.5]","[-95.0, 60.0]"
3979,2005,AFG,Afghanistan,UKR,Ukraine,FIN,Finland,4.0,"[65.0, 33.0]","[32.0, 49.0]","[26.0, 64.0]"
3980,2005,IRQ,Iraq,TUR,Turkey,NLD,Netherlands,17.0,"[44.0, 33.0]","[35.0, 39.0]","[5.75, 52.5]"
3981,2005,AFG,Afghanistan,UKR,Ukraine,USA,United States of America,19.0,"[65.0, 33.0]","[32.0, 49.0]","[-97.0, 38.0]"
3982,2005,COD,Dem. Rep. of the Congo,RUS,Russian Federation,USA,United States of America,6.0,"[25.0, 0.0]","[100.0, 60.0]","[-97.0, 38.0]"
3983,2005,SDN,Sudan,TUR,Turkey,CAN,Canada,3.0,"[30.0, 15.0]","[35.0, 39.0]","[-95.0, 60.0]"
3984,2005,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,CAN,Canada,8.0,"[53.0, 32.0]","[47.5, 40.5]","[-95.0, 60.0]"
3985,2005,AFG,Afghanistan,RUS,Russian Federation,SWE,Sweden,16.0,"[65.0, 33.0]","[100.0, 60.0]","[15.0, 62.0]"
3986,2005,IRQ,Iraq,UKR,Ukraine,NLD,Netherlands,1.0,"[44.0, 33.0]","[32.0, 49.0]","[5.75, 52.5]"
3987,2005,COD,Dem. Rep. of the Congo,UKR,Ukraine,USA,United States of America,2.0,"[25.0, 0.0]","[32.0, 49.0]","[-97.0, 38.0]"
3988,2005,SOM,Somalia,RUS,Russian Federation,USA,United States of America,6.0,"[49.0, 10.0]","[100.0, 60.0]","[-97.0, 38.0]"
3989,2005,SYR,Syrian Arab Rep.,TUR,Turkey,CAN,Canada,11.0,"[38.0, 35.0]","[35.0, 39.0]","[-95.0, 60.0]"
3990,2005,IRQ,Iraq,AZE,Azerbaijan,CAN,Canada,15.0,"[44.0, 33.0]","[47.5, 40.5]","[-95.0, 60.0]"
3991,2005,IRN,Iran (Islamic Rep. of),RUS,Russian Federation,SWE,Sweden,2.0,"[53.0, 32.0]","[100.0, 60.0]","[15.0, 62.0]"
3992,2005,ERI,Eritrea,UKR,Ukraine,USA,United States of America,2.0,"[39.0, 15.0]","[32.0, 49.0]","[-97.0, 38.0]"
3993,2005,IRQ,Iraq,ALB,Albania,AUS,Australia,3.0,"[44.0, 33.0]","[20.0, 41.0]","[133.0, -27.0]"
3994,2005,SDN,Sudan,RUS,Russian Federation,USA,United States of America,1.0,"[30.0, 15.0]","[100.0, 60.0]","[-97.0, 38.0]"
3995,2005,IRN,Iran (Islamic Rep. of),UKR,Ukraine,CAN,Canada,4.0,"[53.0, 32.0]","[32.0, 49.0]","[-95.0, 60.0]"
